interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"30-84-56-78",1,5,0,5,4,6,4,8,4,8,0,5,8,"Government officers/employees/ civil servant","Form 5","Form 3","Very likely","Neither","Both",0,0,0,0,0,0,0,0,0,1,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,1000000,350000,50000,"No",,,,,,,,,,
"25-36-49-99",1,5,4,1,0,10,3,10,5,10,0,0,1,"Retired/Pensioner","No formal education","No formal education","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,50000,100000,0,0,"No",,,,,,,,,,
"95-91-52-45",1,5,5,0,0,10,5,6,5,6,5,10,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,20,8,10,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,10000,0,0,"No",,,,,,,,,,
"25-55-41-68",1,4,6,2,5,3,5,7,2,4,0,0,2900,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes",,"No","No","No",,9000,10000,0,0,"No",,,,,,,,,,
"16-89-26-77",1,5,2,5,5,3,2,3,1,2,0,3,3500,"Livestock keeping/raising","Standard 1","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,30000,2000,1000,700,"No",,,,,,,,,,
"32-98-78-03",1,4,4,4,4,4,5,9,1,9,0,1,5000,"Domestic/household helper","No formal education","No formal education","Very likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,10000,20000,5000,"No",,,,,,,,,,
"76-60-63-85",1,0,0,20,0,0,3,8,4,9,1,3,4000,"Crop farming/cultivation","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"56-53-87-19",1,5,8,2,5,0,6,9,5,7,0,3,2000,"Self-employed agribusiness/agrienterprise","Standard 4","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"building houses for rent",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No",,"No","No",,10000,100000,30000,0,"No",,,,,,,,,,
"17-45-76-38",1,4,4,6,1,5,4,7,4,8,6,9,30000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,20000,100000,0,0,"No",,,,,,,,,,
"25-00-79-64",1,5,4,5,2,4,3,5,4,7,0,3,4000,"Government officers/employees/ civil servant","Form 2","Religious education","Likely","Neither","Both",0,0,0,0,0,0,0,0,1,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,50000,100000,50000,10000,"No",,,,,,,,,,
