interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"77-20-39-35",1,5,5,5,0,5,4,9,4,9,6,9,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 5","Primary 8","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,20,50,0,1,2,3,0,0,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No",,"No","No","No","No",,"Yes","No","No","No",,20000,20000,10000,0,"No",,,,,,,,,,
"77-20-39-35",2,5,5,5,5,0,4,9,5,9,6,9,4300,"Self-employed agribusiness/agrienterprise","Primary 5","Primary 8","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,10,50,0,1,0,2,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,20000,20000,1000,0,"No",,,,,,,,,,
"71-78-53-70",1,12,5,1,0,2,4,7,4,7,1,5,18000,"Teacher/education","Post secondary tertiary college","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,150000,200000,150000,100000,"No",,,,,,,,,,
"46-91-82-56",1,5,5,2,3,5,4,7,4,7,1,5,5000,"Livestock keeping/raising","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,1,20,0,0,0,0,0,1,2,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,50000,50000,"No",,,,,,,,,,
"20-85-85-47",2,1,3,6,3,7,1,5,1,4,0,3,3000,"Government officers/employees/ civil servant","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,5000,1500,2000,"No",,,,,,,,,,
"34-53-75-33",2,1,2,6,4,7,1,10,2,7,0,2,5000,"Government officers/employees/ civil servant","Secondary school Year 1","Post secondary tertiary college","Likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,50000,70000,40000,40000,"No",,,,,,,,,,
"56-13-50-35",1,0,0,20,0,0,1,4,2,4,0,1,2000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No",,"No","No","No","No","No","No","No","No","No","No","No",,50000,0,0,20000,"No",,,,,,,,,,
"56-13-50-35",2,5,2,8,0,5,2,4,2,2,0,5,2500,"None/No employment","No formal education","No formal education","Unlikely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,30000,0,50000,0,"No",,,,,,,,,,
"58-38-99-88",1,0,10,2,5,3,9,10,8,13,0,0,5000,"None/No employment","Primary 4","Nursey/ Kindergarten/ECD","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,20000,10000,10000,"No",,,,,,,,,,
"58-38-99-88",3,5,5,5,2,3,2,8,3,10,0,2,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 6","Primary 4","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No",,"No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,30000,20000,10000,"No",,,,,,,,,,
