interview__key,h09,h09_oth,h09_1__1,h09_1__2,h09_1__3,h09_1__4,h09_1__5,h09_1__6,h09_1__96,h09_6__1,h09_6__2,h09_6__3,h09_6__4,h09_6__96,h10,h10_1,h11,h11_1
"15-76-60-42","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"31-41-38-46","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"01-03-25-84","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"31-13-18-39","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"49-33-75-72","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"72-79-79-86","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"86-17-23-69","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"35-55-11-33","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"74-41-75-97","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"75-64-48-24","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","Yes","No","No","Firewood","","Solar",""
"46-90-31-29","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"32-45-37-94","NONE","",,,,,,,,,,,,,"Charcoal","","Solar",""
"29-06-99-56","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"86-92-94-72","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"95-96-07-01","household is connected to the electrical grid","","Yes","No","No","No","No","Yes","No","No","Yes","No","No","No","Firewood","","Electricity",""
"56-10-42-62","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"39-85-42-75","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"51-15-10-63","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"81-75-45-31","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"57-29-61-37","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"92-19-38-79","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"51-61-36-83","household is connected to the electrical grid","","Yes","No","No","No","Yes","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"26-90-05-49","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"66-97-67-27","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","Yes","No","Firewood","","Electricity",""
"78-48-49-89","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"98-05-66-83","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"78-17-71-31","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"35-97-55-04","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"01-00-08-00","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"23-16-40-98","household is connected to the electrical grid","","Yes","No","No","No","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"33-60-15-24","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"83-29-00-04","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","Yes","Firewood","","Solar",""
"39-46-43-34","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"83-88-85-49","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"86-33-34-77","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"85-40-54-06","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"99-20-43-65","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"84-47-44-08","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"95-71-45-18","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"43-23-29-59","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"65-07-52-31","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"24-72-94-40","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"27-52-71-52","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"21-67-72-81","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
