interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"15-76-60-42","Simple Mobile Phone","3",2,"Yes",,"20000"
"15-76-60-42","Smart Phone","1",0,"Yes",,"1e+05"
"15-76-60-42","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"15-76-60-42","Building","3",2,"Yes",,"1.5e+07"
"15-76-60-42","Radio","1",1,"Yes",,"60000"
"15-76-60-42","Television","2",1,"Yes",,"150000"
"15-76-60-42","Living room furniture set","5",5,"Yes",,"1e+05"
"15-76-60-42","Plastic chairs","2",2,"Yes",,"10000"
"31-41-38-46","Simple Mobile Phone","2",1,,,"20000"
"31-41-38-46","Building","1",1,"Yes",,"I don't know"
"01-03-25-84","Simple Mobile Phone","1",1,"Yes",,"35000"
"01-03-25-84","Building","1",1,"Yes",,"7e+05"
"01-03-25-84","Radio","1",1,"Yes",,"70000"
"31-13-18-39","Simple Mobile Phone","1",1,"Yes",,"30000"
"31-13-18-39","Building","1",1,"Yes",,"2e+06"
"49-33-75-72","Smart Phone","1",1,"Yes",,"1e+05"
"49-33-75-72","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"49-33-75-72","Building","2",2,"Yes",,"5e+06"
"49-33-75-72","Radio","1",1,"Yes",,"1e+05"
"49-33-75-72","Television","1",1,"Yes",,"1e+05"
"49-33-75-72","Living room furniture set","1",1,"Yes",,"150000"
"49-33-75-72","Plastic chairs","5",5,"Yes",,"15000"
"72-79-79-86","Simple Mobile Phone","1",1,"Yes",,"20000"
"72-79-79-86","Building","1",1,"Yes",,"3e+05"
"86-17-23-69","Building","2",2,"Yes",,"250000"
"35-55-11-33","Simple Mobile Phone","1",1,"Yes",,"10000"
"35-55-11-33","Building","1",1,"Yes",,"6e+05"
"74-41-75-97","Building","2",2,"Yes",,"3e+05"
"74-41-75-97","Plough","2",2,"Yes",,"6000"
"75-64-48-24","Simple Mobile Phone","1",3,"Yes",,"30000"
"75-64-48-24","Building","1",2,"Yes",,"5e+05"
"75-64-48-24","Solar panel","1",3,"Yes",,"15000"
"46-90-31-29","Building","2",1,"Yes",,"1e+06"
"32-45-37-94","Simple Mobile Phone","1",1,"Yes",,"30000"
"32-45-37-94","Building","1",1,"Yes",,"1e+06"
"32-45-37-94","Solar panel","1",1,"Yes",,"15000"
"29-06-99-56","Simple Mobile Phone","2",0,"Yes",,"25000"
"29-06-99-56","Building","1",1,"Yes",,"1e+06"
"29-06-99-56","Plough","4",2,"Yes",,"7000"
"29-06-99-56","Solar panel","2",2,"Yes",,"80000"
"86-92-94-72","Simple Mobile Phone","1",1,"Yes",,"30000"
"86-92-94-72","Building","1",1,"Yes",,"9e+06"
"86-92-94-72","Radio","1",1,"Yes",,"25000"
"86-92-94-72","Living room furniture set","4",4,"Yes",,"140000"
"86-92-94-72","Solar panel","1",1,"Yes",,"70000"
"95-96-07-01","Simple Mobile Phone","2",2,"Yes",,"15000"
"95-96-07-01","Building","1",1,"Yes",,"2e+06"
"95-96-07-01","Radio","1",1,"Yes",,"150000"
"95-96-07-01","Television","1",1,"Yes",,"150000"
"56-10-42-62","Simple Mobile Phone","1",1,,,"20000"
"56-10-42-62","Building","2",2,"Yes",,"1e+06"
"56-10-42-62","Radio","1",1,"Yes",,"70000"
"56-10-42-62","Television","1",1,"Yes",,"I don't know"
"56-10-42-62","Plough","2",2,"Yes",,"5000"
"56-10-42-62","Solar panel","2",2,"Yes",,"90000"
"39-85-42-75","Simple Mobile Phone","1",1,,,"I don't know"
"39-85-42-75","Building","1",1,"Yes",,"8e+05"
"39-85-42-75","Plough","4",3,"Yes",,"6000"
"39-85-42-75","Solar panel","1",0,"Yes",,"10000"
"51-15-10-63","Simple Mobile Phone","2",2,"Yes",,"50000"
"51-15-10-63","Building","1",1,"Yes",,"1e+06"
"51-15-10-63","Radio","1",2,"Yes",,"30000"
"51-15-10-63","Living room furniture set","1",1,"Yes",,"150000"
"81-75-45-31","Simple Mobile Phone","1",1,"Yes",,"20000"
"81-75-45-31","Smart Phone","1",2,"Yes",,"150000"
"81-75-45-31","Motor Cycle /Scooter","1",2,"Yes",,"7e+05"
"81-75-45-31","Building","4",3,"Yes",,"2e+06"
"81-75-45-31","Radio","1",2,"Yes",,"5e+05"
"81-75-45-31","Living room furniture set","1",1,"Yes",,"150000"
"81-75-45-31","Wheelbarrow","1",1,"Yes",,"70000"
"57-29-61-37","Simple Mobile Phone","1",3,"Yes",,"20000"
"57-29-61-37","Smart Phone","3",0,,,"1e+05"
"57-29-61-37","Motor Cycle /Scooter","1",0,,,"250000"
"57-29-61-37","Building","1",1,"Yes",,"3e+06"
"57-29-61-37","Radio","1",0,"Yes",,"150000"
"57-29-61-37","Television","1",1,"Yes",,"120000"
"57-29-61-37","Living room furniture set","3",3,"Yes",,"1e+05"
"57-29-61-37","Plough","1",1,"Yes",,"160000"
"92-19-38-79","Simple Mobile Phone","3",3,"Yes",,"20000"
"92-19-38-79","Motor vehicle","2",0,"Yes",,"9e+05"
"92-19-38-79","Building","2",2,"Yes",,"I don't know"
"92-19-38-79","Radio","1",1,"Yes",,"50000"
"92-19-38-79","Plough","4",4,"Yes",,"5000"
"92-19-38-79","Solar panel","1",1,"Yes",,"80000"
"51-61-36-83","Simple Mobile Phone","3",3,"Yes",,"I don't know"
"51-61-36-83","Motor Cycle /Scooter","1",0,"Yes",,"7e+05"
"51-61-36-83","Building","3",3,"Yes",,"8e+06"
"51-61-36-83","Gas or Paraffin Stove","2",2,"Yes",,"6e+05"
"51-61-36-83","Radio","1",1,"Yes",,"56000"
"51-61-36-83","Television","1",1,"Yes",,"1600000"
"51-61-36-83","Living room furniture set","2",1,"Yes",,"8e+05"
"51-61-36-83","Plastic chairs","12",12,"Yes",,"88000"
"26-90-05-49","Simple Mobile Phone","1",1,"Yes",,"25000"
"26-90-05-49","Building","1",1,"Yes",,"5e+05"
"26-90-05-49","Radio","1",1,"Yes",,"30000"
"26-90-05-49","Plough","1",1,"Yes",,"10000"
"66-97-67-27","Simple Mobile Phone","2",2,"Yes",,"18000"
"66-97-67-27","Building","1",1,"Yes",,"2e+06"
"66-97-67-27","Radio","1",1,"Yes",,"25000"
"66-97-67-27","Television","1",1,"Yes",,"1e+05"
"66-97-67-27","Living room furniture set","3",3,"Yes",,"1e+05"
"78-48-49-89","Simple Mobile Phone","1",1,"Yes",,"35000"
"78-48-49-89","Building","1",1,"Yes",,"2e+06"
"78-48-49-89","Radio","1",1,"Yes",,"95000"
"78-48-49-89","Living room furniture set","3",3,"Yes",,"2e+05"
"98-05-66-83","Simple Mobile Phone","1",2,"Yes",,"20000"
"98-05-66-83","Building","2",2,"Yes",,"1e+05"
"78-17-71-31","Simple Mobile Phone","1",4,"Yes",,"10000"
"78-17-71-31","Building","3",3,"Yes",,"3e+07"
"35-97-55-04","Simple Mobile Phone","2",2,"Yes",,"25000"
"35-97-55-04","Building","4",4,"Yes",,"1e+06"
"35-97-55-04","Radio","1",1,"Yes",,"2e+05"
"35-97-55-04","Plough","2",2,"Yes",,"2e+05"
"35-97-55-04","Solar panel","1",1,"Yes",,"8000"
