interview__key,crp_ip1_exp,crp_ip3_exp,crp_ip5_exp,crp_ip6_exp,crp_ip7_exp,crp_ip8_exp,crp_ip9_exp,crp_ip10_exp
"15-76-60-42",202000,490000,50000,0,300000,0,50000,0
"31-41-38-46",45000,16000,7000,0,0,0,0,0
"01-03-25-84",85000,210000,5000,120000,130000,0,0,0
"31-13-18-39",0,30000,4000,0,0,0,0,0
"49-33-75-72",800000,115000,40000,0,150000,100000,610000,0
"72-79-79-86",0,0,3000,0,0,0,0,0
"86-17-23-69",20000,0,6000,0,0,0,0,0
"35-55-11-33",150000,0,5000,0,60000,50000,50000,0
"74-41-75-97",0,120000,4000,0,0,0,0,0
"75-64-48-24",0,30000,0,0,0,50000,0,3800
"46-90-31-29",0,75000,4000,0,50000,0,10000,0
"32-45-37-94",0,0,3000,0,30000,0,0,0
"29-06-99-56",250000,140000,30000,0,300000,0,0,0
"86-92-94-72",0,280000,5000,100000,30000,0,0,0
"95-96-07-01",530000,140000,856000,0,0,165000,50000,0
"56-10-42-62",0,70000,10000,0,120000,0,10000,0
"39-85-42-75",0,120000,8000,0,0,0,0,0
"51-15-10-63",34000,20000,28000,0,0,0,10000,0
"81-75-45-31",140000,140000,20000,0,110000,50000,7000,0
"57-29-61-37",0,120000,10000,0,150000,0,15000,0
"92-19-38-79",0,350000,100000,0,50000,0,0,0
"51-61-36-83",0,1960000,120000,0,420000,0,0,98000
"26-90-05-49",200000,280000,10000,0,0,0,0,0
"66-97-67-27",0,240000,25000,0,230000,0,0,0
"78-48-49-89",0,130000,5000,0,0,0,0,0
"98-05-66-83",110000,140000,30000,90000,100000,0,350000,0
"78-17-71-31",2500000,140000,20000,50000,50000,0,20000,5000
"35-97-55-04",140000,70000,25000,0,0,0,7000,0
"01-00-08-00",65000,280000,5000,0,150000,0,50000,0
"23-16-40-98",0,350000,25000,0,60000,0,20000,0
"33-60-15-24",0,0,0,0,0,0,0,0
"83-29-00-04",250000,210000,10000,0,10000,0,7000,0
"39-46-43-34",30000,40000,34000,0,0,0,0,0
"83-88-85-49",0,26000,15000,0,0,0,0,0
"86-33-34-77",0,117000,10000,0,70000,0,0,0
"85-40-54-06",48000,142000,20000,0,160000,0,0,0
"99-20-43-65",0,140000,5000,0,0,0,10000,0
"84-47-44-08",400000,560000,60000,160000,200000,0,10000,0
"95-71-45-18",60000,140000,5000,0,10000,0,0,0
"43-23-29-59",0,60000,70000,0,0,0,196000,0
"65-07-52-31",18000,70000,18000,0,0,0,0,0
"24-72-94-40",0,0,0,0,0,0,0,0
"27-52-71-52",16000,210000,10000,0,100000,0,0,0
"21-67-72-81",50000,700000,600000,0,400000,50000,100000,0
"40-08-15-69",72000,550000,45000,12000,490000,0,100000,50000
"40-09-03-46",120000,140000,15000,30000,0,0,50000,0
"88-78-79-65",,,,,,,,
"72-36-26-24",0,0,5000,0,40000,0,0,0
"07-13-49-69",85000,140000,20000,0,0,0,70000,10000
"02-58-47-09",64000,350000,70000,0,140000,120000,0,0
"22-68-37-41",60000,0,10000,0,0,0,0,0
"75-57-77-41",20000,0,20000,50000,50000,0,0,0
"04-02-68-66",0,170000,15000,0,0,0,5000,0
"02-25-96-16",0,0,6000,40000,0,0,0,0
"48-71-75-24",0,70000,7500,0,0,0,5000,12000
"81-80-02-23",0,140000,6000,50000,20000,50000,4000,0
"42-14-73-23",0,280000,60000,0,0,0,0,0
"76-93-41-01",,,,,,,,
"95-12-78-81",0,584000,50000,0,0,0,30000,0
"20-49-21-26",65000,140000,6000,0,15000,75000,39000,0
"93-19-03-86",0,200000,8500,0,0,0,5000,0
"83-16-53-05",0,0,5000,0,15000,0,0,0
"96-79-62-23",56000,390000,24000,0,0,0,0,0
"45-89-04-52",70000,460000,15000,0,0,0,0,0
"12-50-51-44",0,0,5000,0,0,0,0,0
"64-36-21-26",600000,680000,400000,560000,350000,150000,0,0
"78-84-99-05",106000,390000,110000,0,0,0,0,0
"37-66-37-12",0,70000,7000,0,20000,0,3000,0
"52-54-55-08",40000,0,5000,0,0,0,0,0
"32-13-89-08",600000,0,25000,60000,40000,0,50000,300000
"85-25-22-09",0,0,20000,0,0,10000,0,0
"72-82-24-11",0,70000,17000,0,0,0,0,0
"36-18-65-12",172000,0,24000,0,0,105000,0,0
"42-45-66-86",20000,0,10000,0,0,0,50000,0
"44-14-86-31",0,210000,0,0,0,0,8000,0
"84-19-29-35",0,0,35000,0,350000,40000,0,0
"39-19-67-67",100000,210000,40000,0,0,50000,6000,0
"43-82-97-85",0,280000,6000,0,235000,0,0,0
"91-14-48-53",319000,425000,1610000,350000,600000,200000,540000,0
"20-26-28-94",28000,0,10000,0,0,0,0,0
"23-89-23-81",85000,140000,50000,0,0,0,0,0
"52-40-25-11",0,350000,120000,0,30000,80000,0,0
"58-44-00-29",100000,210000,45000,0,50000,0,24000,0
"94-81-60-01",0,140000,15000,0,0,0,0,0
"00-76-76-29",300000,250000,150000,0,140000,0,30000,50000
"30-24-92-73",0,0,0,0,0,0,0,0
"23-53-41-46",0,0,6000,0,0,0,0,0
"62-55-13-64",0,30000,45000,0,20000,10000,10000,0
"42-85-64-91",0,280000,200000,0,500000,200000,15000,200000
"90-50-65-07",0,140000,15000,0,50000,0,3000,0
"54-70-24-21",432000,800000,100000,0,0,0,0,0
"38-66-21-90",400000,170000,48000,0,100000,0,2000,0
"32-53-90-85",0,190000,10000,0,0,40000,12000,0
"67-43-43-96",400000,170000,30000,0,40000,0,0,0
"30-12-86-30",50000,150000,20000,70000,0,0,30000,0
"18-64-04-51",140000,0,60000,0,0,0,10000,0
"44-00-42-23",0,0,45000,0,0,50000,0,0
"49-30-59-44",0,300000,18000,0,0,0,20000,0
"08-14-33-80",0,0,3500,0,0,0,0,0
"03-68-26-31",0,11000,0,0,0,0,0,0
"76-88-86-20",0,420000,25000,0,1000000,100000,0,50000
"41-48-09-97",100000,140000,5000,40000,250000,0,30000,0
"21-76-07-53",0,65000,52000,0,10000,40000,7000,0
"01-41-01-54",0,420000,80000,0,350000,0,150000,100000
"13-11-49-85",0,0,80000,0,580000,0,20000,0
"72-37-75-96",30000,280000,0,0,400000,0,40000,0
"71-85-96-60",100000,35000,12000,0,0,60000,6000,0
"92-03-64-77",120000,0,65000,0,21000,100000,20000,0
"33-40-16-02",50000,0,0,0,0,0,0,0
"55-06-75-57",200000,0,48000,120000,440000,0,50000,0
"01-05-06-43",0,0,0,0,84000,0,300000,0
"12-46-80-99",0,0,250000,0,300000,0,0,0
"34-76-42-19",0,0,11000,0,256000,0,40000,0
"62-44-56-00",0,0,100000,0,0,0,60000,0
"35-05-05-79",500000,0,100000,300000,2000000,0,100000,0
"00-88-32-67",120000,280000,0,0,50000,0,0,0
"65-77-01-81",0,0,0,0,1260000,0,0,0
"68-46-66-56",195000,480000,0,140000,0,0,95000,15000
"30-46-23-21",0,80000,7000,0,0,0,3000,0
"13-17-41-36",90000,0,30000,0,95000,0,15000,0
"99-55-34-47",252000,698000,15000,175000,35000,0,15000,0
"82-90-83-43",0,210000,0,0,0,0,0,0
"98-51-51-03",0,210000,10000,70000,0,0,4000,0
"10-71-84-42",178000,156000,5000,0,150000,0,8000,0
